firstName,lastName,status,gender,PREFERRED LANGUAJE,officeEmail,whatsapp,supervisor,country,timezone,username,PASSWORD,CONFIRM PASSWORD,role,birthDate,address,personalEmail,MOBILE PHONE
Denis,Concordel,active,Male,English,Denis.Concordel@tutatordev.com,811-421-8486,Admin User,United States,UTC−03:00 (Argentina/Brazil),Denis,Sample123.,Sample123.,Director|Supervisor|General Manager,6/5/1966,20302 Carey Lane,dlever0@bigcartel.com,811-421-8486
Rafael,Villegas,active,Male,Spanish,Rafael.Villegas@tutatordev.com,850-441-1839,Denis Concordel,Argentina,UTC−03:00 (Argentina/Brazil),Rafael,Sample123.,Sample123.,Contractor|Administrator|Supervisor|General Manager,11/6/1980,28304 Westend Trail,gcollete4@dropbox.com,850-441-1839
Bernard,Callaghan,active,Male,French,Bernard.Callaghan@tutatordev.com,383-157-3084,Denis Concordel,Panama,UTC±00:00 (GMT/London),Bernard,Sample123.,Sample123.,Contractor|Accountant,9/12/2002,8446 Pleasure Place,egadsden1@drupal.org,383-157-3084
Adrian,Piejko,active,Male,English,Adrian.Piejko@tutatordev.com,743-487-6018,Denis Concordel,Bolivia,UTC−04:00 (Bolivia/Atlantic Standard),Adrian,Sample123.,Sample123.,Contractor|General Manager|Sales /Account manager,3/11/1990,99 Lukken Road,smaddrelld@google.com.au,743-487-6018
Karin,Medina,active,Female,English,Karin.Medina@tutatordev.com,513-449-2074,Rafael Villegas,Bolivia,UTC−04:00 (Bolivia/Atlantic Standard),Karin,Sample123.,Sample123.,Contractor|HR Manager,19/11/1973,2918 Prairie Rose Parkway,kmalece@github.com,513-449-2074
Lya,Huerta,active,Female,French,Lya.Huerta@tutatordev.com,915-991-0025,Denis Concordel,Argentina,UTC−03:00 (Argentina/Brazil),Lya,Sample123.,Sample123.,Contractor|Supervisor|Sales /Account manager,19/1/1960,29955 Straubel Road,amckinleyh@sogou.com,915-991-0025
Jessica,Calizaya,active,Female,Spanish,Jessica.Calizaya@tutatordev.com,539-404-5314,Rafael Villegas,Argentina,UTC−03:00 (Argentina/Brazil),Jessica,Sample123.,Sample123.,Contractor|Supervisor,25/4/1954,12545 North Terrace,tgrange6@tuttocitta.it,539-404-5314
Gullermo,Paredes,active,Male,French,Gullermo.Paredes@tutatordev.com,740-697-0797,Rafael Villegas,United States,UTC±00:00 (GMT/London),Gullermo,Sample123.,Sample123.,Contractor|Supervisor,22/2/1971,36870 Springview Court,pmacterlagh9@yale.edu,740-697-0797
Omar,Corrales,active,Male,English,Omar.Corrales@tutatordev.com,188-694-6154,Rafael Villegas,Bolivia,UTC−04:00 (Bolivia/Atlantic Standard),Omar,Sample123.,Sample123.,Contractor|Supervisor,2/1/1989,3 Ilene Lane,kstobbartk@noaa.gov,188-694-6154
Abel,Gallo,active,Male,English,Abel.Gallo@tutatordev.com,175-755-5454,Rafael Villegas,Bolivia,UTC−04:00 (Bolivia/Atlantic Standard),Abel,Sample123.,Sample123.,Contractor|Supervisor,23/5/1948,56 Sommers Avenue,clegassicka@chicagotribune.com,175-755-5454
