ID,clientName,shortName,clientType,sectors,status,description,website,country,hqAddress,phone,emailAddress,preferredLanguage,languages,sourcedBy,logoFile
,Annalise Matchitt,Anm,NGO,Animal protection,Active,Annalise Matchitt Anm NGO,VitalLink.com,Thailand,Animal protection Active Annalise Matchitt Anm NGO,1234567890,amatchitt0@jigsy.com,English,Spanish|English,Sales,Test_image_640x426.png
,Gypsy Gregore,Gyg,For Profit,Children’s rights,Active,Gypsy Gregore Gyg For Profit,WingfogChildren.com,Indonesia,Children’s rights Active Gypsy Gregore Gyg For Profit,1234567890,ggregore1@instagram.com,English,Spanish|English,Forward,Test_image_640x426.png
,Helyn Canti,Hec,NGO,Community development,Active,Helyn Canti Hec NGO,EchoWild.com,Venezuela,Community development Active Helyn Canti Hec NGO,1234567890,hcanti2@moonfruit.com,Spanish,French|German,Other,Test_image_640x426.png
,Don MacNamara,Dom,For Profit,Education,Active,Don MacNamara Dom For Profit,CommonRoots.com,Portugal,Education Active Don MacNamara Dom For Profit,1234567890,dmacnamara3@reuters.com,English,Italian|Russian,Sales,Test_image_640x426.png
,Graehme Doddrell,Grd,NGO,Emergency response,Active,Graehme Doddrell Grd NGO,PeaceBridges.com,Indonesia,Emergency response Active Graehme Doddrell Grd NGO,1234567890,gdoddrell4@squarespace.com,French,Arabic|Chinese,Forward,Test_image_640x426.png
,Frankie Wendover,Fran,Other,Environment,Active,Frankie Wendover Fran Other,EduBloom.com,Russia,Environment Active Frankie Wendover Fran Other,1234567890,fwendover5@trellian.com,English,Hindi|Bengali|Japanese,Other,Test_image_640x426.png
,Hammad Iorillo,Ham,Donor,Financial services,Active,Hammad Iorillo Ham Donor,FreePawCollective.com,Sweden,Financial services Active Hammad Iorillo Ham Donor,1234567890,hiorillo6@comsenz.com,English,Vietnamese|Turkish|Chinese|Arabic,Sales,Test_image_640x426.png
,Van Barukh,Vab,Other,First aid,Active,Van Barukh Vab Other,HumanHorizons.com,Peru,First aid Active Van Barukh Vab Other,1234567890,vbarukh7@arizona.edu,Spanish,French|German,Forward,Test_image_640x426.png
,Stephenie Ferrarotti,Stf,NGO,Gender equality,Active,Stephenie Ferrarotti Stf NGO,UrbanSeed.com,China,Gender equality Active Stephenie Ferrarotti Stf NGO,1234567890,sferrarotti8@51.la,English,Italian|Russian,Other,Test_image_640x426.png
,Bunnie MacNamara,Bum,Donor,Labor,Active,Bunnie MacNamara Bum Donor,CircleofLight.com,Poland,Labor Active Bunnie MacNamara Bum Donor,1234567890,bmacnamara9@vinaora.com,French,Arabic|Chinese,Sales,Test_image_640x426.png
