clientName,firstName,lastName,status,gender,preferredLanguage,workEmail,officePhone
Annalise Matchitt,Celie,Yushmanov,Active,Female,English,cyushmanov0@usnews.com,192-736-4667
Gypsy Gregore,Jemimah,Kellough,Active,Male,English,jkellough1@moonfruit.com,769-664-9484
Helyn Canti,Gawain,Zmitruk,Active,Unidentified,Spanish,gzmitruk2@addtoany.com,353-483-2515
Don MacNamara,Amelia,Bladder,Active,Female,English,abladder3@disqus.com,261-589-1221
Graehme Doddrell,Trumaine,Tsarovic,Active,Male,French,ttsarovic4@usgs.gov,280-904-2965
Frankie Wendover,Alyssa,Skains,Active,Female,English,askains5@usgs.gov,165-551-1928
Hammad Iorillo,Osmund,Shewon,Active,Male,English,oshewon6@adobe.com,898-246-4461
Van Barukh,Aurel,Tampen,Active,Female,Spanish,atampen7@oracle.com,360-482-1556
Stephenie Ferrarotti,Ciro,Crummie,Active,Male,English,ccrummie8@dailymotion.com,888-952-2751
Bunnie MacNamara,Bernice,Giacovelli,Active,Unidentified,French,bgiacovelli9@ovh.net,772-391-4455
