searchName,contractorName,contractumber,CONTRACT,TYPE,currency,rate,timezoneSearch,timezoneSelect,areaSearch,areaSelect,position,startDate,finishDate
Rafael,Villegas,1er,File,HOURLY,USD,5,UTC±00:00 (GMT/London),UTC±00:00 (GMT/London),Sales Management,Sales Management,Sales Manager,01/11/2024,28/11/2025
Bernard,Callaghan,1er,File,HOURLY,MXN,"71,85",UTC−07:00 (Mexico),UTC−07:00 (Mexico),Development,Development,Developer Junior,01/11/2024,28/11/2025
Adrian,Piejko,1er,File,HOURLY,USD,8,UTC−04:00 (Bolivia/Atlantic Standard),UTC−04:00 (Bolivia/Atlantic Standard),Project Management,Project Management,Project Manager Junior,02/09/2024,30/9/2025
Karin,Medina,1er,File,HOURLY,ARS,"5842,04",UTC−03:00 (Argentina/Brazil),UTC−03:00 (Argentina/Brazil),Admin,Admin,Human Resources,01/08/2024,29/8/2025
Lya,Huerta,1er,File,HOURLY,USD,8,UTC−04:00 (Bolivia/Atlantic Standard),UTC−04:00 (Bolivia/Atlantic Standard),Development,Development,Developer Junior,01/01/2025,30/1/2026
Jessica,Calizaya,1er,File,HOURLY,USD,11,UTC−03:00 (Argentina/Brazil),UTC−03:00 (Argentina/Brazil),Development,Development,Developer Senior,01/05/2025,29/5/2026
Guillermo,Paredes,1er,File,HOURLY,MXN,"41,57",UTC−07:00 (Mexico),UTC−07:00 (Mexico),Internship,Internship,Intern,01/08/2024,29/8/2025
Omar,Corrales,1er,File,HOURLY,USD,4,UTC−04:00 (Bolivia/Atlantic Standard),UTC−04:00 (Bolivia/Atlantic Standard),Design,Design,Designer UX/UI Junior,01/03/2024,31/3/2025
Abel,Gallo,1er,File,HOURLY,USD,10,UTC±00:00 (GMT/London),UTC±00:00 (GMT/London),Design,Design,Designer Lead,01/05/2025,29/5/2026
Luciano,Vargas,1er,File,HOURLY,USD,5,UTC−04:00 (Bolivia/Atlantic Standard),UTC−04:00 (Bolivia/Atlantic Standard),Development,Development,Developer Junior,02/12/2024,31/12/2025
