userId,Contractor Name,username,password,workTypeCt,workType,projectId,project,typeTaskCt,taskType,description,date,start,startTime,end,endTime,hours
1,Denis Concordel,Denis,Sample123.,2,administrative,,,1,General Meetings,daily standup,2026-01-05,2026-01-05T09:00:00.000Z,9:00,2026-01-05T09:15:00.000Z,9:15,0.2
1,Denis Concordel,Denis,Sample123.,1,Project,COD1,Vital Link,6,QA,execute smoke tests,2026-01-05,2026-01-05T09:15:00.000Z,9:15,2026-01-05T11:15:00.000Z,11:15,2.0
1,Denis Concordel,Denis,Sample123.,1,Project,COD1,Vital Link,1,Bug Fix,validate login defects,2026-01-05,2026-01-05T11:15:00.000Z,11:15,2026-01-05T12:15:00.000Z,12:15,1.0
1,Denis Concordel,Denis,Sample123.,2,administrative,,,11,Other Administrative Tasks,update internal notes,2026-01-05,2026-01-05T12:15:00.000Z,12:15,2026-01-05T13:00:00.000Z,13:00,0.8
1,Denis Concordel,Denis,Sample123.,1,Project,COD2,Wingf og Children,5,Meeting,sprint grooming,2026-01-05,2026-01-05T14:00:00.000Z,14:00,2026-01-05T15:00:00.000Z,15:00,1.0
1,Denis Concordel,Denis,Sample123.,1,Project,COD1,Vital Link,4,Documentation,create test cases – login,2026-01-05,2026-01-05T15:00:00.000Z,15:00,2026-01-05T17:00:00.000Z,17:00,2.0
1,Denis Concordel,Denis,Sample123.,1,Project,COD1,Vital Link,8,Support,support dev queries,2026-01-05,2026-01-05T17:00:00.000Z,17:00,2026-01-05T18:00:00.000Z,18:00,1.0
1,Denis Concordel,Denis,Sample123.,2,administrative,,,1,General Meetings,daily standup,2026-01-06,2026-01-06T09:00:00.000Z,9:00,2026-01-06T09:15:00.000Z,9:15,0.2
1,Denis Concordel,Denis,Sample123.,1,Project,COD2,Wingf og Children,6,QA,regression testing,2026-01-06,2026-01-06T09:15:00.000Z,9:15,2026-01-06T11:15:00.000Z,11:15,2.0
1,Denis Concordel,Denis,Sample123.,1,Project,COD2,Wingf og Children,4,Documentation,update test plan,2026-01-06,2026-01-06T11:15:00.000Z,11:15,2026-01-06T12:30:00.000Z,12:30,1.3
1,Denis Concordel,Denis,Sample123.,2,administrative,,,3,Representation / External Relations,client follow-up,2026-01-06,2026-01-06T12:30:00.000Z,12:30,2026-01-06T13:00:00.000Z,13:00,0.5
1,Denis Concordel,Denis,Sample123.,1,Project,COD1,Vital Link,5,Meeting,sprint review,2026-01-06,2026-01-06T14:00:00.000Z,14:00,2026-01-06T15:30:00.000Z,15:30,1.5
1,Denis Concordel,Denis,Sample123.,1,Project,COD1,Vital Link,1,Bug Fix,retest fixed issues,2026-01-06,2026-01-06T15:30:00.000Z,15:30,2026-01-06T18:00:00.000Z,18:00,2.5
1,Denis Concordel,Denis,Sample123.,2,administrative,,,9,Team Evaluation & Performance Reviews,performance notes,2026-01-07,2026-01-07T09:00:00.000Z,9:00,2026-01-07T09:45:00.000Z,9:45,0.8
1,Denis Concordel,Denis,Sample123.,1,Project,COD1,Vital Link,7,Research,investigate auth errors,2026-01-07,2026-01-07T09:45:00.000Z,9:45,2026-01-07T11:45:00.000Z,11:45,2.0
1,Denis Concordel,Denis,Sample123.,1,Project,COD1,Vital Link,4,Documentation,document findings,2026-01-07,2026-01-07T11:45:00.000Z,11:45,2026-01-07T12:45:00.000Z,12:45,1.0
1,Denis Concordel,Denis,Sample123.,1,Project,COD2,Wingf og Children,6,QA,sanity testing,2026-01-07,2026-01-07T14:00:00.000Z,14:00,2026-01-07T15:00:00.000Z,15:00,1.0
1,Denis Concordel,Denis,Sample123.,1,Project,COD1,Vital Link,5,Meeting,retrospective,2026-01-07,2026-01-07T15:00:00.000Z,15:00,2026-01-07T16:00:00.000Z,16:00,1.0
1,Denis Concordel,Denis,Sample123.,1,Project,COD1,Vital Link,8,Support,handle tickets,2026-01-07,2026-01-07T16:00:00.000Z,16:00,2026-01-07T18:00:00.000Z,18:00,2.0
1,Denis Concordel,Denis,Sample123.,2,administrative,,,10,"Recruitment, onboarding, and other HR administration.",onboarding review,2026-01-08,2026-01-08T09:00:00.000Z,9:00,2026-01-08T09:30:00.000Z,9:30,0.5
1,Denis Concordel,Denis,Sample123.,1,Project,COD2,Wingf og Children,6,QA,full functional testing,2026-01-08,2026-01-08T09:30:00.000Z,9:30,2026-01-08T11:30:00.000Z,11:30,2.0
1,Denis Concordel,Denis,Sample123.,1,Project,COD2,Wingf og Children,1,Bug Fix,log defects,2026-01-08,2026-01-08T11:30:00.000Z,11:30,2026-01-08T12:30:00.000Z,12:30,1.0
1,Denis Concordel,Denis,Sample123.,2,administrative,,,11,Other Administrative Tasks,admin follow-ups,2026-01-08,2026-01-08T12:30:00.000Z,12:30,2026-01-08T13:00:00.000Z,13:00,0.5
1,Denis Concordel,Denis,Sample123.,1,Project,COD1,Vital Link,5,Meeting,stakeholder sync,2026-01-08,2026-01-08T14:00:00.000Z,14:00,2026-01-08T15:00:00.000Z,15:00,1.0
1,Denis Concordel,Denis,Sample123.,1,Project,COD1,Vital Link,4,Documentation,update release notes,2026-01-08,2026-01-08T15:00:00.000Z,15:00,2026-01-08T18:00:00.000Z,18:00,3.0
1,Denis Concordel,Denis,Sample123.,2,administrative,,,1,General Meetings,daily standup,2026-01-09,2026-01-09T09:00:00.000Z,9:00,2026-01-09T09:15:00.000Z,9:15,0.2
1,Denis Concordel,Denis,Sample123.,1,Project,COD1,Vital Link,6,QA,final regression tests,2026-01-09,2026-01-09T09:15:00.000Z,9:15,2026-01-09T11:15:00.000Z,11:15,2.0
1,Denis Concordel,Denis,Sample123.,1,Project,COD1,Vital Link,4,Documentation,close test report,2026-01-09,2026-01-09T11:15:00.000Z,11:15,2026-01-09T12:45:00.000Z,12:45,1.5
1,Denis Concordel,Denis,Sample123.,2,administrative,,,11,Other Administrative Tasks,weekly reporting,2026-01-09,2026-01-09T12:45:00.000Z,12:45,2026-01-09T13:00:00.000Z,13:00,0.2
1,Denis Concordel,Denis,Sample123.,1,Project,COD2,Wingf og Children,5,Meeting,retrospective,2026-01-09,2026-01-09T14:00:00.000Z,14:00,2026-01-09T15:00:00.000Z,15:00,1.0
1,Denis Concordel,Denis,Sample123.,1,Project,COD1,Vital Link,8,Support,close support tickets,2026-01-09,2026-01-09T15:00:00.000Z,15:00,2026-01-09T18:00:00.000Z,18:00,3.0
1,Denis Concordel,Denis,Sample123.,2,administrative,,,1,General Meetings,daily standup,2026-01-12,2026-01-12T09:00:00.000Z,9:00,2026-01-12T09:15:00.000Z,9:15,0.2
